timestamp,count
2024-07-10 12:00:00+02:00,32
2024-07-10 12:30:00+02:00,28
2024-07-10 13:00:00+02:00,19
2024-07-10 13:30:00+02:00,20
2024-07-10 14:00:00+02:00,26
2024-07-10 14:30:00+02:00,22
2024-07-10 15:00:00+02:00,24
2024-07-10 15:30:00+02:00,27
2024-07-10 16:00:00+02:00,38
2024-07-10 16:30:00+02:00,47
2024-07-10 17:00:00+02:00,36
2024-07-10 17:30:00+02:00,32
2024-07-11 08:00:00+02:00,32
2024-07-11 08:30:00+02:00,39
2024-07-11 09:00:00+02:00,35
2024-07-11 09:30:00+02:00,43
2024-07-11 10:00:00+02:00,43
2024-07-11 10:30:00+02:00,45
2024-07-11 11:00:00+02:00,60
2024-07-11 11:30:00+02:00,59
2024-07-11 12:00:00+02:00,45
2024-07-11 12:30:00+02:00,35
2024-07-11 13:00:00+02:00,29
2024-07-11 13:30:00+02:00,26
2024-07-11 14:00:00+02:00,27
2024-07-11 14:30:00+02:00,29
2024-07-11 15:00:00+02:00,45
2024-07-11 15:30:00+02:00,36
2024-07-11 16:00:00+02:00,56
2024-07-11 16:30:00+02:00,54
2024-07-11 17:00:00+02:00,52
2024-07-11 17:30:00+02:00,53
2024-07-12 08:00:00+02:00,41
2024-07-12 08:30:00+02:00,39
2024-07-12 09:00:00+02:00,48
2024-07-12 09:30:00+02:00,39
2024-07-12 10:00:00+02:00,70
2024-07-12 10:30:00+02:00,65
2024-07-12 11:00:00+02:00,79
2024-07-12 11:30:00+02:00,84
2024-07-12 12:00:00+02:00,57
2024-07-12 12:30:00+02:00,59
2024-07-12 13:00:00+02:00,42
2024-07-12 13:30:00+02:00,48
2024-07-12 14:00:00+02:00,38
2024-07-12 14:30:00+02:00,31
2024-07-12 15:00:00+02:00,55
2024-07-12 15:30:00+02:00,53
2024-07-12 16:00:00+02:00,66
2024-07-12 16:30:00+02:00,67
2024-07-12 17:00:00+02:00,73
2024-07-12 17:30:00+02:00,77
2024-07-13 09:00:00+02:00,19
2024-07-13 09:30:00+02:00,20
2024-07-13 10:00:00+02:00,37
2024-07-13 10:30:00+02:00,37
2024-07-13 11:00:00+02:00,32
2024-07-13 11:30:00+02:00,34
2024-07-13 12:00:00+02:00,21
2024-07-13 12:30:00+02:00,26
2024-07-15 08:00:00+02:00,33
2024-07-15 08:30:00+02:00,38
2024-07-15 09:00:00+02:00,38
2024-07-15 09:30:00+02:00,45
2024-07-15 10:00:00+02:00,76
2024-07-15 10:30:00+02:00,75
2024-07-15 11:00:00+02:00,77
2024-07-15 11:30:00+02:00,77
2024-07-15 12:00:00+02:00,54
2024-07-15 12:30:00+02:00,39
2024-07-15 13:00:00+02:00,38
2024-07-15 13:30:00+02:00,35
2024-07-15 14:00:00+02:00,40
2024-07-15 14:30:00+02:00,38
2024-07-15 15:00:00+02:00,48
2024-07-15 15:30:00+02:00,53
2024-07-15 16:00:00+02:00,78
2024-07-15 16:30:00+02:00,68
2024-07-15 17:00:00+02:00,61
2024-07-15 17:30:00+02:00,72
2024-07-16 08:00:00+02:00,31
2024-07-16 08:30:00+02:00,34
2024-07-16 09:00:00+02:00,33
2024-07-16 09:30:00+02:00,37
2024-07-16 10:00:00+02:00,58
2024-07-16 10:30:00+02:00,61
2024-07-16 11:00:00+02:00,60
2024-07-16 11:30:00+02:00,75
2024-07-16 12:00:00+02:00,38
2024-07-16 12:30:00+02:00,43
2024-07-16 13:00:00+02:00,22
2024-07-16 13:30:00+02:00,35
2024-07-16 14:00:00+02:00,33
2024-07-16 14:30:00+02:00,25
2024-07-16 15:00:00+02:00,46
2024-07-16 15:30:00+02:00,41
2024-07-16 16:00:00+02:00,57
2024-07-16 16:30:00+02:00,62
2024-07-16 17:00:00+02:00,59
2024-07-16 17:30:00+02:00,54
2024-07-17 08:00:00+02:00,29
2024-07-17 08:30:00+02:00,23
2024-07-17 09:00:00+02:00,28
2024-07-17 09:30:00+02:00,21
2024-07-17 10:00:00+02:00,30
2024-07-17 10:30:00+02:00,37
2024-07-17 11:00:00+02:00,29
2024-07-17 11:30:00+02:00,38
2024-07-17 12:00:00+02:00,25
2024-07-17 12:30:00+02:00,24
2024-07-17 13:00:00+02:00,21
2024-07-17 13:30:00+02:00,26
2024-07-17 14:00:00+02:00,20
2024-07-17 14:30:00+02:00,21
2024-07-17 15:00:00+02:00,25
2024-07-17 15:30:00+02:00,31
2024-07-17 16:00:00+02:00,33
2024-07-17 16:30:00+02:00,36
2024-07-17 17:00:00+02:00,45
2024-07-17 17:30:00+02:00,33
2024-07-18 08:00:00+02:00,29
2024-07-18 08:30:00+02:00,28
2024-07-18 09:00:00+02:00,36
2024-07-18 09:30:00+02:00,29
2024-07-18 10:00:00+02:00,48
2024-07-18 10:30:00+02:00,48
2024-07-18 11:00:00+02:00,58
2024-07-18 11:30:00+02:00,54
2024-07-18 12:00:00+02:00,33
2024-07-18 12:30:00+02:00,39
2024-07-18 13:00:00+02:00,29
2024-07-18 13:30:00+02:00,32
2024-07-18 14:00:00+02:00,33
2024-07-18 14:30:00+02:00,35
2024-07-18 15:00:00+02:00,51
2024-07-18 15:30:00+02:00,38
2024-07-18 16:00:00+02:00,51
2024-07-18 16:30:00+02:00,51
2024-07-18 17:00:00+02:00,60
2024-07-18 17:30:00+02:00,53
2024-07-19 08:00:00+02:00,40
2024-07-19 08:30:00+02:00,39
2024-07-19 09:00:00+02:00,49
2024-07-19 09:30:00+02:00,41
2024-07-19 10:00:00+02:00,62
2024-07-19 10:30:00+02:00,61
2024-07-19 11:00:00+02:00,85
2024-07-19 11:30:00+02:00,74
2024-07-19 12:00:00+02:00,44
2024-07-19 12:30:00+02:00,59
2024-07-19 13:00:00+02:00,38
2024-07-19 13:30:00+02:00,43
2024-07-19 14:00:00+02:00,40
2024-07-19 14:30:00+02:00,40
2024-07-19 15:00:00+02:00,66
2024-07-19 15:30:00+02:00,49
2024-07-19 16:00:00+02:00,60
2024-07-19 16:30:00+02:00,67
2024-07-19 17:00:00+02:00,82
2024-07-19 17:30:00+02:00,80
2024-07-20 09:00:00+02:00,20
2024-07-20 09:30:00+02:00,22
2024-07-20 10:00:00+02:00,28
2024-07-20 10:30:00+02:00,34
2024-07-20 11:00:00+02:00,36
2024-07-20 11:30:00+02:00,27
2024-07-20 12:00:00+02:00,28
2024-07-20 12:30:00+02:00,29
2024-07-22 08:00:00+02:00,43
2024-07-22 08:30:00+02:00,57
2024-07-22 09:00:00+02:00,36
2024-07-22 09:30:00+02:00,46
2024-07-22 10:00:00+02:00,59
2024-07-22 10:30:00+02:00,68
2024-07-22 11:00:00+02:00,66
2024-07-22 11:30:00+02:00,67
2024-07-22 12:00:00+02:00,54
2024-07-22 12:30:00+02:00,56
2024-07-22 13:00:00+02:00,36
2024-07-22 13:30:00+02:00,38
2024-07-22 14:00:00+02:00,43
2024-07-22 14:30:00+02:00,43
2024-07-22 15:00:00+02:00,60
2024-07-22 15:30:00+02:00,60
2024-07-22 16:00:00+02:00,61
2024-07-22 16:30:00+02:00,71
2024-07-22 17:00:00+02:00,67
2024-07-22 17:30:00+02:00,73
2024-07-23 08:00:00+02:00,32
2024-07-23 08:30:00+02:00,28
2024-07-23 09:00:00+02:00,33
2024-07-23 09:30:00+02:00,40
2024-07-23 10:00:00+02:00,45
2024-07-23 10:30:00+02:00,53
2024-07-23 11:00:00+02:00,52
2024-07-23 11:30:00+02:00,52
2024-07-23 12:00:00+02:00,36
2024-07-23 12:30:00+02:00,49
2024-07-23 13:00:00+02:00,25
2024-07-23 13:30:00+02:00,28
2024-07-23 14:00:00+02:00,29
2024-07-23 14:30:00+02:00,30
2024-07-23 15:00:00+02:00,36
2024-07-23 15:30:00+02:00,39
2024-07-23 16:00:00+02:00,45
2024-07-23 16:30:00+02:00,52
2024-07-23 17:00:00+02:00,54
2024-07-23 17:30:00+02:00,52
2024-07-24 08:00:00+02:00,21
2024-07-24 08:30:00+02:00,21
2024-07-24 09:00:00+02:00,22
2024-07-24 09:30:00+02:00,28
2024-07-24 10:00:00+02:00,34
2024-07-24 10:30:00+02:00,31
2024-07-24 11:00:00+02:00,37
2024-07-24 11:30:00+02:00,44
2024-07-24 12:00:00+02:00,31
2024-07-24 12:30:00+02:00,27
2024-07-24 13:00:00+02:00,21
2024-07-24 13:30:00+02:00,23
2024-07-24 14:00:00+02:00,19
2024-07-24 14:30:00+02:00,22
2024-07-24 15:00:00+02:00,23
2024-07-24 15:30:00+02:00,31
2024-07-24 16:00:00+02:00,47
2024-07-24 16:30:00+02:00,46
2024-07-24 17:00:00+02:00,40
2024-07-24 17:30:00+02:00,36
2024-07-25 08:00:00+02:00,35
2024-07-25 08:30:00+02:00,33
2024-07-25 09:00:00+02:00,37
2024-07-25 09:30:00+02:00,30
2024-07-25 10:00:00+02:00,59
2024-07-25 10:30:00+02:00,54
2024-07-25 11:00:00+02:00,51
2024-07-25 11:30:00+02:00,46
2024-07-25 12:00:00+02:00,42
2024-07-25 12:30:00+02:00,35
2024-07-25 13:00:00+02:00,29
2024-07-25 13:30:00+02:00,33
2024-07-25 14:00:00+02:00,32
2024-07-25 14:30:00+02:00,35
2024-07-25 15:00:00+02:00,39
2024-07-25 15:30:00+02:00,41
2024-07-25 16:00:00+02:00,62
2024-07-25 16:30:00+02:00,44
2024-07-25 17:00:00+02:00,52
2024-07-25 17:30:00+02:00,51
2024-07-26 08:00:00+02:00,37
2024-07-26 08:30:00+02:00,41
2024-07-26 09:00:00+02:00,41
2024-07-26 09:30:00+02:00,41
2024-07-26 10:00:00+02:00,87
2024-07-26 10:30:00+02:00,65
2024-07-26 11:00:00+02:00,63
2024-07-26 11:30:00+02:00,72
2024-07-26 12:00:00+02:00,44
2024-07-26 12:30:00+02:00,56
2024-07-26 13:00:00+02:00,39
2024-07-26 13:30:00+02:00,48
2024-07-26 14:00:00+02:00,44
2024-07-26 14:30:00+02:00,37
2024-07-26 15:00:00+02:00,43
2024-07-26 15:30:00+02:00,56
2024-07-26 16:00:00+02:00,62
2024-07-26 16:30:00+02:00,74
2024-07-26 17:00:00+02:00,53
2024-07-26 17:30:00+02:00,81
2024-07-27 09:00:00+02:00,18
2024-07-27 09:30:00+02:00,19
2024-07-27 10:00:00+02:00,37
2024-07-27 10:30:00+02:00,35
2024-07-27 11:00:00+02:00,39
2024-07-27 11:30:00+02:00,32
2024-07-27 12:00:00+02:00,18
2024-07-27 12:30:00+02:00,24
2024-07-29 08:00:00+02:00,39
2024-07-29 08:30:00+02:00,42
2024-07-29 09:00:00+02:00,39
2024-07-29 09:30:00+02:00,44
2024-07-29 10:00:00+02:00,67
2024-07-29 10:30:00+02:00,72
2024-07-29 11:00:00+02:00,70
2024-07-29 11:30:00+02:00,91
2024-07-29 12:00:00+02:00,57
2024-07-29 12:30:00+02:00,54
2024-07-29 13:00:00+02:00,50
2024-07-29 13:30:00+02:00,46
2024-07-29 14:00:00+02:00,30
2024-07-29 14:30:00+02:00,44
2024-07-29 15:00:00+02:00,54
2024-07-29 15:30:00+02:00,49
2024-07-29 16:00:00+02:00,73
2024-07-29 16:30:00+02:00,58
2024-07-29 17:00:00+02:00,65
2024-07-29 17:30:00+02:00,82
2024-07-30 08:00:00+02:00,25
2024-07-30 08:30:00+02:00,37
2024-07-30 09:00:00+02:00,35
2024-07-30 09:30:00+02:00,31
2024-07-30 10:00:00+02:00,52
2024-07-30 10:30:00+02:00,49
2024-07-30 11:00:00+02:00,60
2024-07-30 11:30:00+02:00,65
2024-07-30 12:00:00+02:00,37
2024-07-30 12:30:00+02:00,38
2024-07-30 13:00:00+02:00,32
2024-07-30 13:30:00+02:00,24
2024-07-30 14:00:00+02:00,22
2024-07-30 14:30:00+02:00,34
2024-07-30 15:00:00+02:00,45
2024-07-30 15:30:00+02:00,38
2024-07-30 16:00:00+02:00,59
2024-07-30 16:30:00+02:00,55
2024-07-30 17:00:00+02:00,47
2024-07-30 17:30:00+02:00,54
2024-07-31 08:00:00+02:00,22
2024-07-31 08:30:00+02:00,21
2024-07-31 09:00:00+02:00,23
2024-07-31 09:30:00+02:00,18
2024-07-31 10:00:00+02:00,42
2024-07-31 10:30:00+02:00,32
2024-07-31 11:00:00+02:00,46
2024-07-31 11:30:00+02:00,33
2024-07-31 12:00:00+02:00,28
2024-07-31 12:30:00+02:00,27
2024-07-31 13:00:00+02:00,22
2024-07-31 13:30:00+02:00,20
2024-07-31 14:00:00+02:00,22
2024-07-31 14:30:00+02:00,23
2024-07-31 15:00:00+02:00,24
2024-07-31 15:30:00+02:00,30
2024-07-31 16:00:00+02:00,35
2024-07-31 16:30:00+02:00,35
2024-07-31 17:00:00+02:00,30
2024-07-31 17:30:00+02:00,40
2024-08-01 08:00:00+02:00,34
2024-08-01 08:30:00+02:00,39
2024-08-01 09:00:00+02:00,37
2024-08-01 09:30:00+02:00,39
2024-08-01 10:00:00+02:00,60
2024-08-01 10:30:00+02:00,54
2024-08-01 11:00:00+02:00,50
2024-08-01 11:30:00+02:00,42
2024-08-01 12:00:00+02:00,50
2024-08-01 12:30:00+02:00,28
2024-08-01 13:00:00+02:00,30
2024-08-01 13:30:00+02:00,26
2024-08-01 14:00:00+02:00,29
2024-08-01 14:30:00+02:00,37
2024-08-01 15:00:00+02:00,39
2024-08-01 15:30:00+02:00,47
2024-08-01 16:00:00+02:00,61
2024-08-01 16:30:00+02:00,56
2024-08-01 17:00:00+02:00,63
2024-08-01 17:30:00+02:00,57
2024-08-02 08:00:00+02:00,46
2024-08-02 08:30:00+02:00,34
2024-08-02 09:00:00+02:00,50
2024-08-02 09:30:00+02:00,50
2024-08-02 10:00:00+02:00,72
2024-08-02 10:30:00+02:00,84
2024-08-02 11:00:00+02:00,84
2024-08-02 11:30:00+02:00,89
2024-08-02 12:00:00+02:00,56
2024-08-02 12:30:00+02:00,53
2024-08-02 13:00:00+02:00,36
2024-08-02 13:30:00+02:00,39
2024-08-02 14:00:00+02:00,50
2024-08-02 14:30:00+02:00,50
2024-08-02 15:00:00+02:00,57
2024-08-02 15:30:00+02:00,47
2024-08-02 16:00:00+02:00,69
2024-08-02 16:30:00+02:00,80
2024-08-02 17:00:00+02:00,73
2024-08-02 17:30:00+02:00,80
2024-08-03 09:00:00+02:00,21
2024-08-03 09:30:00+02:00,18
2024-08-03 10:00:00+02:00,30
2024-08-03 10:30:00+02:00,29
2024-08-03 11:00:00+02:00,31
2024-08-03 11:30:00+02:00,40
2024-08-03 12:00:00+02:00,32
2024-08-03 12:30:00+02:00,25
2024-08-05 08:00:00+02:00,54
2024-08-05 08:30:00+02:00,44
2024-08-05 09:00:00+02:00,45
2024-08-05 09:30:00+02:00,47
2024-08-05 10:00:00+02:00,85
2024-08-05 10:30:00+02:00,66
2024-08-05 11:00:00+02:00,72
2024-08-05 11:30:00+02:00,82
2024-08-05 12:00:00+02:00,51
2024-08-05 12:30:00+02:00,45
2024-08-05 13:00:00+02:00,44
2024-08-05 13:30:00+02:00,43
2024-08-05 14:00:00+02:00,41
2024-08-05 14:30:00+02:00,40
2024-08-05 15:00:00+02:00,47
2024-08-05 15:30:00+02:00,56
2024-08-05 16:00:00+02:00,66
2024-08-05 16:30:00+02:00,66
2024-08-05 17:00:00+02:00,65
2024-08-05 17:30:00+02:00,97
2024-08-06 08:00:00+02:00,39
2024-08-06 08:30:00+02:00,30
2024-08-06 09:00:00+02:00,38
2024-08-06 09:30:00+02:00,33
2024-08-06 10:00:00+02:00,65
2024-08-06 10:30:00+02:00,54
2024-08-06 11:00:00+02:00,53
2024-08-06 11:30:00+02:00,55
2024-08-06 12:00:00+02:00,37
2024-08-06 12:30:00+02:00,34
2024-08-06 13:00:00+02:00,37
2024-08-06 13:30:00+02:00,24
2024-08-06 14:00:00+02:00,32
2024-08-06 14:30:00+02:00,27
2024-08-06 15:00:00+02:00,45
2024-08-06 15:30:00+02:00,44
2024-08-06 16:00:00+02:00,54
2024-08-06 16:30:00+02:00,51
2024-08-06 17:00:00+02:00,58
2024-08-06 17:30:00+02:00,56
2024-08-07 08:00:00+02:00,22
2024-08-07 08:30:00+02:00,21
2024-08-07 09:00:00+02:00,20
2024-08-07 09:30:00+02:00,23
2024-08-07 10:00:00+02:00,42
2024-08-07 10:30:00+02:00,42
2024-08-07 11:00:00+02:00,38
2024-08-07 11:30:00+02:00,42
2024-08-07 12:00:00+02:00,34
2024-08-07 12:30:00+02:00,26
2024-08-07 13:00:00+02:00,24
2024-08-07 13:30:00+02:00,24
2024-08-07 14:00:00+02:00,22
2024-08-07 14:30:00+02:00,21
2024-08-07 15:00:00+02:00,43
2024-08-07 15:30:00+02:00,35
2024-08-07 16:00:00+02:00,47
2024-08-07 16:30:00+02:00,32
2024-08-07 17:00:00+02:00,36
2024-08-07 17:30:00+02:00,37
2024-08-08 08:00:00+02:00,36
2024-08-08 08:30:00+02:00,31
2024-08-08 09:00:00+02:00,41
2024-08-08 09:30:00+02:00,45
2024-08-08 10:00:00+02:00,66
2024-08-08 10:30:00+02:00,62
2024-08-08 11:00:00+02:00,54
2024-08-08 11:30:00+02:00,55
2024-08-08 12:00:00+02:00,43
2024-08-08 12:30:00+02:00,37
2024-08-08 13:00:00+02:00,35
2024-08-08 13:30:00+02:00,34
2024-08-08 14:00:00+02:00,30
2024-08-08 14:30:00+02:00,40
2024-08-08 15:00:00+02:00,38
2024-08-08 15:30:00+02:00,56
2024-08-08 16:00:00+02:00,56
2024-08-08 16:30:00+02:00,55
2024-08-08 17:00:00+02:00,64
2024-08-08 17:30:00+02:00,62
2024-08-09 08:00:00+02:00,44
2024-08-09 08:30:00+02:00,57
2024-08-09 09:00:00+02:00,50
2024-08-09 09:30:00+02:00,38
2024-08-09 10:00:00+02:00,73
2024-08-09 10:30:00+02:00,78
2024-08-09 11:00:00+02:00,73
2024-08-09 11:30:00+02:00,61
2024-08-09 12:00:00+02:00,51
2024-08-09 12:30:00+02:00,46
2024-08-09 13:00:00+02:00,38
2024-08-09 13:30:00+02:00,43
2024-08-09 14:00:00+02:00,33
2024-08-09 14:30:00+02:00,45
2024-08-09 15:00:00+02:00,58
2024-08-09 15:30:00+02:00,45
2024-08-09 16:00:00+02:00,70
2024-08-09 16:30:00+02:00,89
2024-08-09 17:00:00+02:00,97
2024-08-09 17:30:00+02:00,79
2024-08-10 09:00:00+02:00,16
2024-08-10 09:30:00+02:00,19
2024-08-10 10:00:00+02:00,34
2024-08-10 10:30:00+02:00,32
2024-08-10 11:00:00+02:00,39
2024-08-10 11:30:00+02:00,43
2024-08-10 12:00:00+02:00,21
2024-08-10 12:30:00+02:00,26
2024-08-12 08:00:00+02:00,53
2024-08-12 08:30:00+02:00,44
2024-08-12 09:00:00+02:00,39
2024-08-12 09:30:00+02:00,43
2024-08-12 10:00:00+02:00,67
2024-08-12 10:30:00+02:00,61
2024-08-12 11:00:00+02:00,69
2024-08-12 11:30:00+02:00,68
2024-08-12 12:00:00+02:00,49
2024-08-12 12:30:00+02:00,45
2024-08-12 13:00:00+02:00,45
2024-08-12 13:30:00+02:00,35
2024-08-12 14:00:00+02:00,45
2024-08-12 14:30:00+02:00,44
2024-08-12 15:00:00+02:00,58
2024-08-12 15:30:00+02:00,52
2024-08-12 16:00:00+02:00,74
2024-08-12 16:30:00+02:00,83
2024-08-12 17:00:00+02:00,67
2024-08-12 17:30:00+02:00,66
2024-08-13 08:00:00+02:00,41
2024-08-13 08:30:00+02:00,42
2024-08-13 09:00:00+02:00,34
2024-08-13 09:30:00+02:00,28
2024-08-13 10:00:00+02:00,51
2024-08-13 10:30:00+02:00,54
2024-08-13 11:00:00+02:00,61
2024-08-13 11:30:00+02:00,55
2024-08-13 12:00:00+02:00,51
2024-08-13 12:30:00+02:00,39
2024-08-13 13:00:00+02:00,29
2024-08-13 13:30:00+02:00,32
2024-08-13 14:00:00+02:00,35
2024-08-13 14:30:00+02:00,40
2024-08-13 15:00:00+02:00,42
2024-08-13 15:30:00+02:00,45
2024-08-13 16:00:00+02:00,71
2024-08-13 16:30:00+02:00,63
2024-08-13 17:00:00+02:00,58
2024-08-13 17:30:00+02:00,54
2024-08-14 08:00:00+02:00,24
2024-08-14 08:30:00+02:00,24
2024-08-14 09:00:00+02:00,23
2024-08-14 09:30:00+02:00,24
2024-08-14 10:00:00+02:00,36
2024-08-14 10:30:00+02:00,41
2024-08-14 11:00:00+02:00,34
2024-08-14 11:30:00+02:00,36
2024-08-14 12:00:00+02:00,34
2024-08-14 12:30:00+02:00,28
2024-08-14 13:00:00+02:00,23
2024-08-14 13:30:00+02:00,28
2024-08-14 14:00:00+02:00,21
2024-08-14 14:30:00+02:00,19
2024-08-14 15:00:00+02:00,35
2024-08-14 15:30:00+02:00,32
2024-08-14 16:00:00+02:00,37
2024-08-14 16:30:00+02:00,42
2024-08-14 17:00:00+02:00,33
2024-08-14 17:30:00+02:00,46
2024-08-15 08:00:00+02:00,34
2024-08-15 08:30:00+02:00,32
2024-08-15 09:00:00+02:00,36
2024-08-15 09:30:00+02:00,39
2024-08-15 10:00:00+02:00,66
2024-08-15 10:30:00+02:00,56
2024-08-15 11:00:00+02:00,58
2024-08-15 11:30:00+02:00,59
2024-08-15 12:00:00+02:00,42
2024-08-15 12:30:00+02:00,40
2024-08-15 13:00:00+02:00,26
2024-08-15 13:30:00+02:00,33
2024-08-15 14:00:00+02:00,31
2024-08-15 14:30:00+02:00,26
2024-08-15 15:00:00+02:00,49
2024-08-15 15:30:00+02:00,46
2024-08-15 16:00:00+02:00,52
2024-08-15 16:30:00+02:00,48
2024-08-15 17:00:00+02:00,65
2024-08-15 17:30:00+02:00,56
2024-08-16 08:00:00+02:00,44
2024-08-16 08:30:00+02:00,40
2024-08-16 09:00:00+02:00,46
2024-08-16 09:30:00+02:00,45
2024-08-16 10:00:00+02:00,93
2024-08-16 10:30:00+02:00,70
2024-08-16 11:00:00+02:00,80
2024-08-16 11:30:00+02:00,73
